,Sentences,T-OCR Nectec,Tesseract (tha),Tesseract My THND,Lenght str sentences,Lenght str T-OCR,Lenght str Tesseract,,CER Nectec,CER THA Tesseract,CER Tesseract My THND,,Mean T-OCR,Mean Tesseract,Mean Tesseract My THND
1,อาศัยอำนาจตามความในข้อ ๓ แห่งระเบียบสำนักนายกรัฐมนตรี ว่าด้วยคณะกรรมการ,"อาศัยอํานาจตามความในข้อ ๓ แห่งระเบียบสํานักนายกรัฐมนตรี ว่าด้วยคณะกรรมการ
",อาศัยอํานาจตามความในข้อ ๓ แห่งระเบียบสํานักนายกรัฐมนตรี ว่าด้วยคณะกรรมการ,อาศัยอํานาจตามความในข้อ ๓ แห่งระเบียบสํานักนายกรัฐมนตรี ว่าด้วยคณะกรรมการ,71,75,74,,4.8309,4.3478,4.3478,,,,
0,ผู้ช่วยรัฐมนตรี พ.ศ. ๒๕๔๖ ซึ่งแก้ไขระเบียบเพิ่มเติมโดยระเบียบสำนักนายกรัฐมนตรี,"ผู้ช่วยรัฐมนตรี พ.ศ. ๒๕๕๐ ซึ่งแก้ไขเพิ่มเติมโดยระเบียบสํานักนายกรัฐมนตรี
",ผู้ช่วยรัฐมนตรี พ.ศ. ๒๕๕๐ ซึ่งแก้ไขเพิ่มเติมโดยระเบียบสํานักนายกรัฐมนตรี,ผู้ช่วยรัฐมนตรี พ.ศ. ๒๕๕๐ ซึ่งแก้ไขเพิ่มเติมโดยระเบียบสํานักนายกรัฐมนตรี,78,74,73,,12.9464,12.5,12.5,,,,
1,ผู้ช่วยรัฐมนตรี (ฉบับที่ ๔) พ.ศ.๒๕๕๙ ประกอบกับมติคณะรัฐมนตรีในการประชุมเมื่อวันที่ ๘ มิถุนายน ๒๕๖๔ ดังกล่าว,"ee

่วยรัฐมนตรี

al                             Me      ไว                       dow,       a                  wet,
(ฉบับที ๕) พ.ศ. ๒๕๕๓๕ ประกอบกับมติคณะรัฐมนตรีในการประชุมเมื่อวันที่ ๕มิถุนายน ๒๕๒๐๕ ดังกล่าว
",ผู้ช่วยรัฐมนตรี (ฉบับที่ ๕) พ.ศ. ๒๕๕๓๕ ประกอบกับมติคณะรัฐมนตรีในการประชุมเมื่อวันที่ ๕ มิถุนายน ๒๕๒๐๕ ดังกล่าว,ผู้ช่วยรัฐมนตรี (ฉบับที่ ๕) พ.ศ. ๒๕๕๓๕ ประกอบกับมติคณะรัฐมนตรีในการประชุมเมื่อวันที่ ๕ มิถุนายน ๒๕๒๕ ดังกล่าว,107,210,111,,45.1178,4.3771,3.367,,,,
0,จึงแต่งตั้ง นางสาวณัฐธ์ภัสส์ ยงใจยุทธ เป็นกรรมการผู้ช่วยรัฐมนตรี,"จึงแต่งตั้ง นางสาวณัฐธ์ภัสส์ ยงใจยุทธ เป็นกรรมการผู้ช่วยรัฐมนตรี
",จึงแต่งตั้ง นางสาวณัฐธ์ภัสส์ ยงใจยุทธ เป็นกรรมการผู้ช่วยรัฐมนตรี,จึงแต่งตั้ง นางสาวณัฐธ์ภัสส์ ยงใจยุทธ เป็นกรรมการผู้ช่วยรัฐมนตรี,64,66,65,,1.0753,0.5376,0.5376,,,,
1,ทั้งนี้ ตั้งแต่บัดนี้เป็นต้นไป,"ทั้งนี้ ตั้งแต่บัดนี้เป็นต้นไป
",ทั้งนี้ ตั้งแต่บัดนี้เป็นต้นไป,ทั้งนี้ ตั้งแต่บัดนี้เป็นด้นไป,30,32,31,,2.2727,1.1364,2.2727,,,,
0,ด้วย นายเจริญ แซ่เต็ง ข้าราชการการเมือง ตำแหน่งประจำสำนักเลขาธิการนายกรัฐมนตรี,"ด้วย นายเจริญ แซ่เต็ง ข้าราชการการเมือง ตําแหน่งประจําสํานักเลขาธิการนายกรัฐมนตรี
",ด้วย นายเจริญ แซ่เต็ง ข้าราชการการเมือง ตําแหน่งประจําสํานักเลขาธิการนายกรัฐมนตรี,ด้วย นายเจริญ แซ่เต็ง ข้าราชการการเมือง ตําแหน่งประจําสํานักเลขาธิการนายกรัฐมนตรี,78,83,82,,6.1947,5.7522,5.7522,,,,
1,เรื่อง ข้าราชการการเมืองขอลาออกจากตำแหน่ง,"เรื่อง ข้าราชการการเมืองลาออกจากตําแหน่ง
",เรื่อง ข้าราชการการเมืองลาออกจากตําแหน่ง,เรื่อง ข้าราชการการเมืองลาออกจากตําแหน่ง,41,42,41,,9.9174,9.0909,9.0909,,,,
0,ขอลาออกจากตำแหน่ง ตั้งแต่วันที่ ๑๗ มีนาคม ๒๕๖๔ ดังนั้น,"ขอลาออกจากตําแหน่ง ตั้งแต่วันที่ ๑ มีนาคม ๒๕๒๕ ดังนั้น
",ขอลาออกจากตําแหน่ง ตั้งแต่วันที่ ๑๓ มีนาคม ๒๕๒๕ ดังนั้น,ขอลาออกจากตําแหน่ง ตั้งแต่วันที่ ๑๕ มีนาคม ๒๕๒๕ ดังนั้น,54,56,56,,7.2368,5.2632,5.2632,,,,
1,ความเป็นข้าราชการการเมืองในตำแหน่งดังกล่าว,"ความเป็นข้าราชการการเมืองในตําแหน่งดังกล่าว
",ความเป็นข้าราชการการเมืองในตําแหน่งดังกล่าว,ความเป็นข้าราชการการเมืองในตําแหน่งดังกล่าว,42,45,44,,4.7619,3.9683,3.9683,,,,
0,ของ นายเจริญ แซ่เต็ง จึงสิ้นสุดลง ตั้งแต่วันที่ ๑๗ มีนาคม ๒๕๖๔ ตามนัยมาตรา ๑๐ (๒),"ริณ แขซ่เดิง จื:          ตั้งแต่วันที่ ๑ มี1
ของ นายเจริญ แซ่เต็ง จึงสิ้นสุดลง ตั้งแต่วันที่ ๓9 มีนาคม ๒๕๐๕ ตามนัยมาตรา ๓๐ (๒)
",อง นายเจริญ แซ่เต็ง จึงสิ้นสุดลง ตั้งแต่วันที่ ๓๓ มีนาคม ๒๕๒๕ ตามนัยมาตรา ๑๐ (๒),1อง นายเจริญ แซ่เต็ง จึงสิ้นสุดลง ตั้งแต่วันที่ ๑ มีนาคม ๒๕๒๕ ตามนัยมาตรา ๑๐ (๒),81,129,81,,51.5982,3.653,4.1096,,,,
1,ระเบียบข้าราชการการเมือง พ.ศ. ๒๕๓๔,"ระเบียบข้าราชการการเมือง พ.ศ. ๒๕๓๕
",ระเบียบข้าราชการการเมือง พ.ศ. ๒๕๓๕,ระเบียบข้าราชการการเมือง พ.ศ. ๒๕๓๕,34,36,35,,3.1915,2.1277,2.1277,,,,
0,(นางสาวชุติมา ปรีชา) นักทรัพยากรบุคคลชำนาญการ,"(นางสาวชุติมา ปรีชา)
นักทรัพยากรบุคคลขํานาญการ
",(นางสาวชุติมา ปรีชา)นักทรัพยากรบุคคลขํานาญการ,(นางสาวชุติมา ปรีชา)นักทรัพยากรบุคคลขํานาญการ,45,48,46,,6.2992,5.5118,5.5118,,,,
1,๓ กันยายน ๒๕๖๓ โดยแต่งตั้ง นายรณภพ ปัทมะดิษ และ นายเนวินธุ์ ช่อชัยทิพย์,"๑ก กันยายน ๒๕๒๓ โดยแต่งตั้ง นายรณภพ ปัทมะดิษ และ นายเนวินธุ์ ช่อชัยทิพธุ์
",๑ก กันยายน ๒๕๒๓ โดยแต่งตั้ง นายรณภพ ปัทมะดิษ และ นายเนวินธุ์ ข่อชัยทิพธุ์,๑ก กันยายน ๒๕๒๓ โดยแต่งตั้ง นายรณภพ ปัทมะดิษ และ นายเนวินธุ์ ช่อชัยทิพธ์ .,71,75,74,,5.5838,5.5838,4.5685,,,,
0,เรื่อง มอบหมายให้กรรมการผู้ช่วยรัฐมนตรีปฏิบัติหน้าที่ประจำกระทรวง,"เรื่อง มอบหมายให้กรรมการผู้ช่วยรัฐมนตรีปฏิบัติหน้าที่ประจํากระทรวง
",เรื่อง มอบหมายให้กรรมการผู้ช่วยรัฐมนตรีปฏิบัติหน้าที่ประจํากระทรวง,เรื่อง มอบหมายให้กรรมการผู้ช่วยรัฐมนครีปฏิบัติหน้าที่ประจํากระทรวง,65,68,67,,3.1088,2.5907,3.1088,,,,
1,นายกรัฐมนตรีจึงมีคำสั่งมอบหมายให้กรรมการผู้ช่วยรัฐมนตรีปฏิบัติหน้าที่ประจำ,"นายกรัฐมนตรีจึงมีคําสั่งมอบหมายให้กรรมการผู้ช่วยรัฐมนตรีปฏิบัติหน้าที่ประจํา
",นายกรัฐมนตรีจึงมีคําสั่งมอบหมายให้กรรมการผู้ช่วยรัฐมนตรีปฏิบัติหน้าที่ประจํา,นายกรัฐมนตรีจึงมีคําสั่งมอบหมายให้กรรมการผู้ช่วยรัฐมนตรีปฏิบัติหน้าที่ประจํา,74,78,77,,4.5045,4.0541,4.0541,,,,
0,จึงแต่งตั้ง พลตรี นพรัตน์ แป้นแก้ว เป็นกรรมการผู้ช่วยรัฐมนตรี,"ฉั้ง   กฑ์            Mal     ซี
จึงแต่งตั้ง พลตรี นพรัตน์ แป้นแก้ว เป็นกรรมการผู้ช่วยรัฐมนตรี
",จึงแต่งตั้ง พลตรี นพรัตน์ แป้นแก้ว เป็นกรรมการผู้ช่วยรัฐมนตรี,จึงแต่งตั้ง พลตรี นพรัตน์ แป้นแก้ว เป็นกรรมการผู้ช่วยรัฐมนตรี.,61,96,62,,30.2857,0.5714,1.1429,,,,
1,สํานักงานคณะกรรมการการศึกษาขั้นพื้นฐาน พิจารณาแล้ว เพื่อให้การดำเนินงาน,"sacs       เศึกษาขั้นพื้นฐาน พิจารณาแล้ว เพื่อให้การดําเนิ'
สํานักงานคณะกรรมการการศึกษาขั้นพื้นฐาน พิจารณาแล้ว เพื่อให้การดําเนินงาน
",สํานักงานคณะกรรมการการศึกษาขั้นพื้นฐาน พิจารณาแล้ว เพื่อให้การดําเนินงาน,สํานักงานคณะกรรมการการศึกษาขั้นพื้นฐาน พิจารณาแล้ว เพื่อให้การดําเนินงาน,71,134,73,,74.6411,2.3923,2.3923,,,,
0,ด้วยความเห็นชอบของคณะรัฐมนตรีเมื่อวันที่ ๘ กันยายน ๒๕๖๓ จึงแต่งตั้ง นางจุรีพร สินธุไพร,"ด้วยความเห็นชอบของคณะรัฐมนตรีเมื่อวันที่ ๕ กันยายน ๒๕๐๓ จึงแต่งตั้ง นางจุรีพร สินธุไพร
",ด้วยความเห็นชอบของคณะรัฐมนตรีเมื่อวันที่ ๕ กันยายน ๒๕๐๓ จึงแต่งตั้ง นางจุรีพร สินธุไพร ',ด้วยความเห็นชอบของคณะรัฐมนตรีเมื่อวันที่ ๕ กันยายน ๒๕๐๓ จึงแต่งตั้ง นางจุรีพร สินธุไพร .,86,88,89,,1.626,2.0325,2.0325,,,,
1,ในการปฏิบัติในการป้องกัน แก้ไขปัญหาฝุ่นละอองขนาดเล็ก,"'ในการปฏิบัติในการป้องกัน แก้ไขปัญหาฝุ่นละอองขนาดเล็ก
",'ในการปฏิบัติในการป้องกัน แก้ไขปัญหาฝุ่นละอองขนาดเล็ก,.ในการปฏิบัติในการป้องกัน แก้ไขปัญหาฝุ่นละอองขนาดเล็ก,52,55,54,,1.9481,1.2987,1.2987,,,,
0,อาศัยอํานาจตามความในข้อ ๙ วรรคหนึ่ง (๔) ของระเบียบกระทรวงศึกษาธิการว่าด้วยปีการศึกษา,"งิ-            x        ร         ฮ่,             การว่าด้-
อาศัยอํานาจตามความในข้อ ๓ วรรคหนึ่ง (๕) ของระเบียบกระทรวงศึกษาธิการว่าด้วยปีการศึกษา
",อาศัยอํานาจตามความในข้อ ๕ วรรคหนึ่ง (๑) ของระเบียบกระทรวงศึกษาธิการว่าด้วยปีการศึกษา,อาศัยอํานาจตามความในข้อ ๕ วรรคหนึ่ง (๕) ของระเบียบกระทรวงศึกษาธิการว่าด้วยปีการศึกษา,84,146,85,,37.5,1.25,1.25,,,,
1,ตามประกาศกระทรวงศึกษาธิการ เรื่อง การเปิดเรียนของสถานศึกษาในสังกัดและในกํากับ,"ตามประกาศกระทรวงศึกษาธิการ เรื่อง การเปิดเรียนของสถานศึกษาในสังกัดและในกํากับ
",ตามประกาศกระทรวงศึกษาธิการ เรื่อง การเปิดเรียนของสถานศึกษาในสังกัดและในกํากับ,ตามประกาศกระทรวงศึกษาธิการ เรื่อง การเปิดเรียนของสถานศึกษาในสังกัดและในกํากับ,77,79,78,,0.8811,0.4405,0.4405,,,,
0,๑. การใช้อาคารสถานที่เพื่อจัดการเรียนการสอนของโรงเรียนเอกชน ประเภทนานาชาติ,"๑. การเชอาคารสถานทเพอจัดการเรียนการสอนของเรงเรียนเอกชน ประเภทนานาชาติ
",๑. การเชอาคารสถานท์เพอจัดการเรียนการสอนของเรงเรียนเอกชน ประเภทนานาชาติ,๑. การเชอาคารสถานทเพอจัดการเรียนการสอนของเรงเรยนเอกชน ประเภทนานาชาต,74,71,71,,8.7963,7.4074,10.6481,,,,
1,สาธารณสุขและมาตรการของหน่วยงานต้นสังกัด หรือหน่วยงานผู้กํากับดูแลอย่างเคร่งครัด,"สาธารณสุขและมาตรการของหน่วยงานต้นสังกัด หรือหน่วยงานผู้กํากับดูแลอย่างเคร่งครัด:
",สาธารณสุขและมาตรการของหน่วยงานต้นสังกัด หรือหน่วยงานผู้กํากับดูแลอย่างเคร่งครัด,สาธารณสุขและมาตรการของหน่วยงานต้นสังกัด หรือหน่วยงานผู้กํากับดูแลอย่างเคร่งครัด,79,82,80,,1.2766,0.4255,0.4255,,,,
0,สัมมนาในหลักสูตรอบรมที่หน่วยงานจัดขึ้น ได้ตั้งแต่วันที่ ๑๕ มิถุนายน ๒๕๖๓,"สัมมนาในหลักสูตรอบรมที่หน่วยงานจัดขึ้น ได้ตั้งแต่วันที่ ๑๕ มิถุนายน ๒๕๐๓
",สัมมนาในหลักสูตรอบรมที่หน่วยงานจัดขึ้น ได้ตั้งแต่วันที่ ๑๕ มิถุนายน ๒๕๐๓,สัมมนาในหลักสูตรอบรมที่หน่วยงานจัดขึ้น ได้ตั้งแต่วันที่ ๑๕ มิถุนายน ๒๕๐๓,72,74,73,,1.4423,0.9615,0.9615,,,,
1,เปิดเรียนในวันที่ ๑ กรกฎาคม ๒๕๖๓ โดยให้สถานศึกษาจัดให้มีการเรียนการสอนให้สอด,"เปิดเรียนในวันที่ ๑ กรกฎาคม ๒๕๒๓ โดยให้สถานศึกษาจัดให้มีการเรียนการสอนให้สอด
",เปิดเรียนในวันที่ ๑ กรกฎาคม ๒๕๒๓ โดยให้สถานศึกษาจัดให้มีการเรียนการสอนให้สอด,เปิดเรียนในวันที่ ๑ กรกฎาคม ๒๕๒๓ โดยให้สถานศึกษาจัดให้มีการเรียนการสอนให้สอด,76,78,77,,1.3636,0.9091,0.9091,,,,
0,คําสั่งคณะกรรมการโรคติดต่อจังหวัดเชียงใหม่,"คําสั่งคณะกรรมการโรคติดต่อจังหวัดเขียงใหม่
",คําสั่งคณะกรรมการโรคติดต่อจังหวัดเขียงใหม่,คําสั่งคณะกรรมการโรคติดต่อจังหวัดเขียงใหม่,42,44,43,,2.381,1.5873,1.5873,,,,
1,เรื่อง มาตรการควบคุมการจัดกิจกรรมรวมคนจํานวนมาก," 

เรื่อง มาตรการควบคุมการจัดกิจกรรมรวมคนจํานวนมาก
",นไวเรื่อง มาตรการควบคุมการจัดกิจกรรมรวมคนจํานวนมาก,ระ5853สีเรื่อง มาตรการควบคุมการจัดกิจกรรมรวมคนจํานวนมาก,47,52,51,,3.5971,7.1942,12.2302,,,,
